index,key,value,group
1,Series 1,-1.2613416493372414,Beer
2,Series 1,-1.7630197462230768,Beer
3,Series 1,-1.7470998171062186,Beer
4,Series 1,-1.8892709853951166,Beer
5,Series 1,-0.3912636681182718,Beer
6,Series 1,1.0949015019162793,Beer
7,Series 1,0.4207734554995479,Beer
8,Series 1,0.2335260827826047,Beer
9,Series 1,0.6434396332303969,Beer
10,Series 1,0.7186809748730321,Beer
11,Series 1,1.4575030665772049,Beer
12,Series 1,-0.06597501322443837,Beer
13,Series 1,-0.3931195328832355,Beer
14,Series 1,-0.8069578065555603,Beer
15,Series 1,-0.7114498030124484,Beer
16,Series 1,-0.9179654382953568,Beer
17,Series 1,0.42041294673604407,Beer
18,Series 1,1.6891831673830555,Beer
19,Series 1,1.2388739352085005,Beer
20,Series 1,0.9373111954335437,Beer
21,Series 1,1.2013314266305726,Beer
22,Series 1,0.8249717485287767,Beer
23,Series 1,1.9241415255893894,Beer
24,Series 1,-0.03514497561383337,Beer
25,Series 1,-0.429624573891222,Beer
26,Series 1,-0.5513530005814096,Beer
27,Series 1,0.0319394559212555,Beer
28,Series 1,-0.18001528040949707,Beer
29,Series 1,0.7093897048470388,Beer
30,Series 1,1.6086214243303432,Beer
31,Series 1,1.1774239350786135,Beer
32,Series 1,0.6795509598147776,Beer
33,Series 1,0.7184029301899464,Beer
34,Series 1,-0.021255328823234287,Beer
35,Series 1,0.8497653910205508,Beer
36,Series 1,-1.1540247423749215,Beer
37,Series 1,-1.2284060174998195,Beer
38,Series 1,-1.4852006400048425,Beer
39,Series 1,-0.4590229452421402,Beer
40,Series 1,-0.19500343028245726,Beer
41,Series 1,0.46813170197117615,Beer
42,Series 1,1.3085356113993427,Beer
43,Series 1,0.88793649149306,Beer
44,Series 1,0.328920098420188,Beer
45,Series 1,0.08842246013583537,Beer
46,Series 1,-0.6261836460378015,Beer
47,Series 1,0.23600525991767804,Beer
48,Series 1,-1.6647078927074206,Beer
49,Series 1,-1.611152280232266,Beer
50,Series 1,-1.8419744190255738,Beer
51,Series 1,-0.7975926732591236,Beer
52,Series 1,-0.5985150914225622,Beer
53,Series 1,0.11648444089043938,Beer
54,Series 1,1.4041305670765096,Beer
55,Series 1,1.1856062693084972,Beer
56,Series 1,0.5891092729045987,Beer
57,Series 1,0.5050576494264057,Beer
58,Series 1,0.17503316613832332,Beer
59,Series 1,1.1076331422073697,Beer
60,Series 1,-0.8823826333643369,Beer
61,Series 1,-1.0730872592566794,Beer
62,Series 1,-1.5193808814807268,Beer
63,Series 1,-0.4888895607540869,Beer
64,Series 1,-0.6143992706191782,Beer
65,Series 1,-0.038115127581994646,Beer
66,Series 1,1.2527057371292547,Beer
67,Series 1,1.0354628456761508,Beer
68,Series 1,0.36077107765571625,Beer
69,Series 1,-0.13859958774345288,Beer
70,Series 1,-0.20356955854324665,Beer
71,Series 1,0.06156385518458944,Beer
72,Series 1,-1.9065898316238317,Beer
1,Series 2,1.8546604531404878,Beer
2,Series 2,1.072701159140568,Beer
3,Series 2,0.875914007565858,Beer
4,Series 2,1.160242575031047,Beer
5,Series 2,1.645966583815738,Beer
6,Series 2,1.9134989019019357,Beer
7,Series 2,0.3084090608736678,Beer
8,Series 2,-0.11367271749850696,Beer
9,Series 2,-0.21722020034050982,Beer
10,Series 2,0.13105753497843908,Beer
11,Series 2,0.5511324050376063,Beer
12,Series 2,0.45118680071805567,Beer
13,Series 2,0.5683370775797814,Beer
14,Series 2,-0.7076431509491722,Beer
15,Series 2,-0.001576707987172578,Beer
16,Series 2,0.5753859667315407,Beer
17,Series 2,1.8937099422281791,Beer
18,Series 2,2.00576415548228,Beer
19,Series 2,0.49036611667090296,Beer
20,Series 2,-0.20166514803640478,Beer
21,Series 2,-0.5290481740010745,Beer
22,Series 2,-0.29940296652519754,Beer
23,Series 2,0.1339314645009261,Beer
24,Series 2,0.5524788696112533,Beer
25,Series 2,0.4234216558060698,Beer
26,Series 2,-0.8100135883690124,Beer
27,Series 2,0.04514779020607344,Beer
28,Series 2,0.4212095472173427,Beer
29,Series 2,2.072852581765721,Beer
30,Series 2,2.4816001781269303,Beer
31,Series 2,1.1154744621574564,Beer
32,Series 2,0.07662021211976514,Beer
33,Series 2,-0.43554514076255374,Beer
34,Series 2,-0.15170599278273716,Beer
35,Series 2,0.28905090871113887,Beer
36,Series 2,0.4333881907152972,Beer
37,Series 2,0.14529562695190013,Beer
38,Series 2,-1.987817729583329,Beer
39,Series 2,-1.601117326936833,Beer
40,Series 2,-1.1296528936119616,Beer
41,Series 2,0.13026617396300544,Beer
42,Series 2,0.8613412281932532,Beer
43,Series 2,0.19808250472418618,Beer
44,Series 2,-0.4138915016491396,Beer
45,Series 2,-1.15336246514162,Beer
46,Series 2,-1.011827840874044,Beer
47,Series 2,-0.9043781376170639,Beer
48,Series 2,-0.7237119056583791,Beer
49,Series 2,-0.6781259277724818,Beer
50,Series 2,-1.5225928168851757,Beer
51,Series 2,-0.8047223579709585,Beer
52,Series 2,-0.35442085723482947,Beer
53,Series 2,0.673061300823074,Beer
54,Series 2,1.47447501947484,Beer
55,Series 2,0.8334043769295753,Beer
56,Series 2,0.1188160108208679,Beer
57,Series 2,-0.9227520863791714,Beer
58,Series 2,-0.8603961040598097,Beer
59,Series 2,-0.48659504719276697,Beer
60,Series 2,-0.5051359363916846,Beer
61,Series 2,-0.5972353107945637,Beer
62,Series 2,-0.8673235752334829,Beer
63,Series 2,-0.5375667297782436,Beer
64,Series 2,-0.556045787429357,Beer
65,Series 2,-0.34972003798779766,Beer
66,Series 2,0.4814260414594974,Beer
67,Series 2,-0.0784246106925349,Beer
68,Series 2,-0.45291629946218326,Beer
69,Series 2,-1.48296178212428,Beer
70,Series 2,-1.7533935941585894,Beer
71,Series 2,-1.5630195005464191,Beer
72,Series 2,-1.6930749347552725,Beer
1,Series 3,-1.232495872822393,Beer
2,Series 3,-2.2210684738707283,Beer
3,Series 3,-1.5926452414201218,Beer
4,Series 3,-1.6158354967277193,Beer
5,Series 3,-1.5191985293586567,Beer
6,Series 3,-0.8955894168206745,Beer
7,Series 3,-1.7790011307839282,Beer
8,Series 3,-1.6607807675614608,Beer
9,Series 3,-1.5806881834082371,Beer
10,Series 3,-0.9183340684812821,Beer
11,Series 3,-0.46290049827452345,Beer
12,Series 3,-0.8310265571325023,Beer
13,Series 3,-0.35093498092851977,Beer
14,Series 3,-1.5460510066794417,Beer
15,Series 3,-0.8118517781258571,Beer
16,Series 3,-0.4948575883207717,Beer
17,Series 3,-0.3107479911183973,Beer
18,Series 3,0.30414514753946037,Beer
19,Series 3,-0.7786857592643195,Beer
20,Series 3,-0.8676499223078679,Beer
21,Series 3,-0.7493226502774488,Beer
22,Series 3,0.24366872180063748,Beer
23,Series 3,0.5183751871252071,Beer
24,Series 3,-0.0010193346176652594,Beer
25,Series 3,0.4645066596299178,Beer
26,Series 3,-0.9053929963620292,Beer
27,Series 3,-0.23823098176201846,Beer
28,Series 3,0.23099270626071122,Beer
29,Series 3,0.6533847427588936,Beer
30,Series 3,1.386473105007683,Beer
31,Series 3,0.05338377834041589,Beer
32,Series 3,-0.4001652918292771,Beer
33,Series 3,-0.40597755998789564,Beer
34,Series 3,0.49662301806506354,Beer
35,Series 3,0.6648634291397354,Beer
36,Series 3,0.05223130872226717,Beer
37,Series 3,0.5551775381854516,Beer
38,Series 3,-0.7484831873705468,Beer
39,Series 3,0.2688271646879189,Beer
40,Series 3,0.6397489677613238,Beer
41,Series 3,1.2040644832454916,Beer
42,Series 3,2.0994957721242145,Beer
43,Series 3,0.5251899503400222,Beer
44,Series 3,-0.021415857721685503,Beer
45,Series 3,0.07861948257917054,Beer
46,Series 3,0.8505797223493218,Beer
47,Series 3,0.9641211298194211,Beer
48,Series 3,0.3076379378411601,Beer
49,Series 3,0.627128909192453,Beer
50,Series 3,-0.850162038734546,Beer
51,Series 3,0.1693989235774169,Beer
52,Series 3,0.3823913996224584,Beer
53,Series 3,1.177474000457026,Beer
54,Series 3,2.181609005450748,Beer
55,Series 3,0.2892598158730563,Beer
56,Series 3,-0.3824335632423226,Beer
